candidate_id,rank,score,reasoning
CAND_0076163,17,96.7553,"Nikhil Mittal is ranked #17 for the Senior AI Engineer role because they are currently working as a NLP Engineer at Ola, possessing 6.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in BM25, OpenSearch, PyTorch, and showing high active responsiveness with a 84% response rate."
CAND_0065195,18,96.0548,"Kiara Mukherjee is ranked #18 for the Senior AI Engineer role because they are currently working as a Search Engineer at CRED, possessing 5.1 YOE (matching the target 5-9 bracket), demonstrating capabilities in Learning to Rank, MLOps, Hugging Face Transformers, and showing high active responsiveness with a 80% response rate."
CAND_0055905,19,95.8706,"Anika Rao is ranked #19 for the Senior AI Engineer role because they are currently working as a Senior Machine Learning Engineer at Flipkart, possessing 8.1 YOE (matching the target 5-9 bracket), demonstrating capabilities in Information Retrieval, Speech Recognition, Fine-tuning LLMs, and showing high active responsiveness with a 87% response rate."
CAND_0032887,20,95.6002,"Ved Bose is ranked #20 for the Senior AI Engineer role because they are currently working as a ML Engineer at Niramai, possessing 6.1 YOE (matching the target 5-9 bracket), demonstrating capabilities in Reinforcement Learning, Forecasting, Elasticsearch, and showing high active responsiveness with a 81% response rate."
CAND_0020708,21,95.3847,"Kiara Patel is ranked #21 for the Senior AI Engineer role because they are currently working as a Search Engineer at PolicyBazaar, possessing 4.2 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Data Science, Milvus, scikit-learn, and showing high active responsiveness with a 84% response rate."
CAND_0077498,22,95.3457,"Aarav Kapoor is ranked #22 for the Senior AI Engineer role because they are currently working as a Senior Software Engineer (ML) at Niramai, possessing 5.4 YOE (matching the target 5-9 bracket), demonstrating capabilities in Data Science, OpenCV, BM25, and showing high active responsiveness with a 89% response rate."
CAND_0068932,23,95.2782,"Anil Mukherjee is ranked #23 for the Senior AI Engineer role because they are currently working as a ML Engineer at Krutrim, possessing 5.2 YOE (matching the target 5-9 bracket), demonstrating capabilities in Diffusion Models, OpenSearch, MLOps, and showing high active responsiveness with a 82% response rate."
CAND_0061257,24,94.9565,"Advaith Pillai is ranked #24 for the Senior AI Engineer role because they are currently working as a Staff Machine Learning Engineer at LinkedIn, possessing 8.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in Information Retrieval Systems, Haystack, PEFT, and showing high active responsiveness with a 87% response rate."
CAND_0052328,25,94.9176,"Vikram Banerjee is ranked #25 for the Senior AI Engineer role because they are currently working as a Recommendation Systems Engineer at Amazon, possessing 6.5 YOE (matching the target 5-9 bracket), demonstrating capabilities in LoRA, Python, Image Classification, and showing high active responsiveness with a 79% response rate."
CAND_0070514,26,94.4722,"Anika Banerjee is ranked #26 for the Senior AI Engineer role because they are currently working as a AI Specialist at Glance, possessing 5.5 YOE (matching the target 5-9 bracket), demonstrating capabilities in GANs, OpenSearch, Kubeflow, and showing high active responsiveness with a 80% response rate."
CAND_0061655,27,94.3466,"Mira Banerjee is ranked #27 for the Senior AI Engineer role because they are currently working as a Machine Learning Engineer at Krutrim, possessing 4.6 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in BM25, Qdrant, LangChain, and showing high active responsiveness with a 88% response rate."
CAND_0066999,28,93.6065,"Riya Dalal is ranked #28 for the Senior AI Engineer role because they are currently working as a Recommendation Systems Engineer at Microsoft, possessing 5.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in Machine Learning, CNN, Image Classification, and showing high active responsiveness with a 63% response rate."
CAND_0026942,29,93.4387,"Sneha Nair is ranked #29 for the Senior AI Engineer role because they are currently working as a Junior ML Engineer at Verloop.io, possessing 6.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in BentoML, TensorFlow, Recommendation Systems, and showing high active responsiveness with a 84% response rate."
CAND_0086154,30,93.285,"Vivaan Verma is ranked #30 for the Senior AI Engineer role because they are currently working as a Data Scientist at Ola, possessing 6.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in scikit-learn, Kubeflow, OpenSearch, and showing high active responsiveness with a 90% response rate."
CAND_0036437,31,92.6285,"Arjun Joshi is ranked #31 for the Senior AI Engineer role because they are currently working as a Search Engineer at Rephrase.ai, possessing 4.8 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Milvus, FAISS, GANs, and showing high active responsiveness with a 87% response rate."
CAND_0006418,32,92.2316,"Rahul Mukherjee is ranked #32 for the Senior AI Engineer role because they are currently working as a Machine Learning Engineer at Verloop.io, possessing 5.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in TensorFlow, Elasticsearch, MLflow, and showing high active responsiveness with a 92% response rate."
CAND_0071974,33,91.6075,"Sai Verma is ranked #33 for the Senior AI Engineer role because they are currently working as a Senior AI Engineer at Netflix, possessing 7.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Forecasting, MLOps, Learning to Rank, and showing high active responsiveness with a 76% response rate."
CAND_0099806,34,91.4056,"Pranav Subramanian is ranked #34 for the Senior AI Engineer role because they are currently working as a AI Engineer at Mad Street Den, possessing 4.6 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Elasticsearch, RAG, BM25, and showing high active responsiveness with a 76% response rate."
CAND_0053605,35,91.0443,"Myra Mishra is ranked #35 for the Senior AI Engineer role because they are currently working as a Senior Software Engineer (ML) at Verloop.io, possessing 6.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in CNN, RAG, pgvector, and showing high active responsiveness with a 88% response rate."
CAND_0060054,36,90.6974,"Aisha Kapoor is ranked #36 for the Senior AI Engineer role because they are currently working as a AI Engineer at Mad Street Den, possessing 6.4 YOE (matching the target 5-9 bracket), demonstrating capabilities in FAISS, Feature Engineering, Weaviate, and showing high active responsiveness with a 86% response rate."
CAND_0098454,37,90.6223,"Jay Iyengar is ranked #37 for the Senior AI Engineer role because they are currently working as a AI Specialist at Meesho, possessing 6.6 YOE (matching the target 5-9 bracket), demonstrating capabilities in Feature Engineering, GANs, Weaviate, and showing high active responsiveness with a 87% response rate."
CAND_0046064,38,90.4634,"Saanvi Naidu is ranked #38 for the Senior AI Engineer role because they are currently working as a Senior NLP Engineer at Salesforce, possessing 8.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in QLoRA, Semantic Search, Deep Learning, and showing high active responsiveness with a 78% response rate."
CAND_0050876,39,90.2568,"Vivaan Shah is ranked #39 for the Senior AI Engineer role because they are currently working as a Applied ML Engineer at Freshworks, possessing 6.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in Weights & Biases, Machine Learning, LlamaIndex, and showing high active responsiveness with a 67% response rate."
CAND_0052682,40,89.9725,"Ira Mukherjee is ranked #40 for the Senior AI Engineer role because they are currently working as a NLP Engineer at Aganitha, possessing 6.6 YOE (matching the target 5-9 bracket), demonstrating capabilities in Forecasting, TTS, Data Science, and showing high active responsiveness with a 88% response rate."
CAND_0024878,41,89.8379,"Aanya Shetty is ranked #41 for the Senior AI Engineer role because they are currently working as a AI Specialist at HCL, possessing 5.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in pgvector, PEFT, Prompt Engineering, and showing high active responsiveness with a 84% response rate."
CAND_0030031,42,89.6971,"Anil Joshi is ranked #42 for the Senior AI Engineer role because they are currently working as a AI Engineer at Microsoft, possessing 5.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in Milvus, Object Detection, BM25, and showing high active responsiveness with a 94% response rate."
CAND_0008295,43,89.6853,"Om Mehta is ranked #43 for the Senior AI Engineer role because they are currently working as a AI Research Engineer at Razorpay, possessing 6.5 YOE (matching the target 5-9 bracket), demonstrating capabilities in BM25, Python, BentoML, and showing high active responsiveness with a 89% response rate."
CAND_0078002,44,89.6475,"Reyansh Sharma is ranked #44 for the Senior AI Engineer role because they are currently working as a Machine Learning Engineer at Meta, possessing 6.3 YOE (matching the target 5-9 bracket), demonstrating capabilities in Statistical Modeling, Time Series, Deep Learning, and showing high active responsiveness with a 86% response rate."
CAND_0027691,45,89.3925,"Ayaan Goyal is ranked #45 for the Senior AI Engineer role because they are currently working as a NLP Engineer at Haptik, possessing 6.5 YOE (matching the target 5-9 bracket), demonstrating capabilities in MLflow, scikit-learn, Computer Vision, and showing high active responsiveness with a 68% response rate."
CAND_0037566,46,88.9196,"Ritu Nair is ranked #46 for the Senior AI Engineer role because they are currently working as a Machine Learning Engineer at LinkedIn, possessing 6.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in LoRA, YOLO, Time Series, and showing high active responsiveness with a 50% response rate."
CAND_0018888,47,88.8644,"Shreya Trivedi is ranked #47 for the Senior AI Engineer role because they are currently working as a AI Research Engineer at Razorpay, possessing 6.5 YOE (matching the target 5-9 bracket), demonstrating capabilities in Information Retrieval, FAISS, GANs, and showing high active responsiveness with a 55% response rate."
CAND_0005538,48,88.7484,"Aryan Goyal is ranked #48 for the Senior AI Engineer role because they are currently working as a Senior AI Engineer at Adobe, possessing 5.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in QLoRA, Information Retrieval Systems, Feature Engineering, and showing high active responsiveness with a 81% response rate."
CAND_0075574,49,88.6092,"Karan Ghosh is ranked #49 for the Senior AI Engineer role because they are currently working as a Machine Learning Engineer at Haptik, possessing 5.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in Weights & Biases, Vector Search, Hugging Face Transformers, and showing high active responsiveness with a 58% response rate."
CAND_0016659,50,88.5008,"Priya Dalal is ranked #50 for the Senior AI Engineer role because they are currently working as a ML Engineer at Glance, possessing 4.4 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in OpenCV, Weaviate, scikit-learn, and showing high active responsiveness with a 89% response rate."
CAND_0033179,51,88.2088,"Yash Subramanian is ranked #51 for the Senior AI Engineer role because they are currently working as a AI Research Engineer at Wipro, possessing 6.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in Speech Recognition, scikit-learn, YOLO, and showing high active responsiveness with a 84% response rate."
CAND_0024990,52,87.8674,"Aarav Mehta is ranked #52 for the Senior AI Engineer role because they are currently working as a Junior ML Engineer at Zoho, possessing 5.2 YOE (matching the target 5-9 bracket), demonstrating capabilities in Haystack, Image Classification, LLMs, and showing high active responsiveness with a 83% response rate."
CAND_0067535,53,87.8238,"Aarohi Mukherjee is ranked #53 for the Senior AI Engineer role because they are currently working as a Junior ML Engineer at Locobuzz, possessing 6.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Speech Recognition, Reinforcement Learning, YOLO, and showing high active responsiveness with a 81% response rate."
CAND_0044222,54,87.6007,"Dev Shah is ranked #54 for the Senior AI Engineer role because they are currently working as a AI Engineer at PolicyBazaar, possessing 7.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in Feature Engineering, QLoRA, Fine-tuning LLMs, and showing high active responsiveness with a 60% response rate."
CAND_0049538,55,87.4786,"Sanjay Bose is ranked #55 for the Senior AI Engineer role because they are currently working as a Applied ML Engineer at Saarthi.ai, possessing 5.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Deep Learning, Recommendation Systems, Feature Engineering, and showing high active responsiveness with a 72% response rate."
CAND_0045141,56,87.411,"Manish Patel is ranked #56 for the Senior AI Engineer role because they are currently working as a Data Scientist at HCL, possessing 5.3 YOE (matching the target 5-9 bracket), demonstrating capabilities in Milvus, Deep Learning, Kubeflow, and showing high active responsiveness with a 44% response rate."
CAND_0065786,57,87.2269,"Advaith Pandey is ranked #57 for the Senior AI Engineer role because they are currently working as a AI Specialist at Swiggy, possessing 4.9 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Pinecone, BentoML, OpenCV, and showing high active responsiveness with a 89% response rate."
CAND_0077296,58,87.1833,"Manish Shah is ranked #58 for the Senior AI Engineer role because they are currently working as a Computer Vision Engineer at Ola, possessing 5.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Time Series, Forecasting, Weaviate, and showing high active responsiveness with a 50% response rate."
CAND_0062247,59,86.5215,"Saanvi Trivedi is ranked #59 for the Senior AI Engineer role because they are currently working as a AI Engineer at Google, possessing 7.3 YOE (matching the target 5-9 bracket), demonstrating capabilities in Image Classification, Learning to Rank, PEFT, and showing high active responsiveness with a 78% response rate."
CAND_0068351,60,86.5184,"Aadhya Iyer is ranked #60 for the Senior AI Engineer role because they are currently working as a Lead AI Engineer at Sarvam AI, possessing 6.4 YOE (matching the target 5-9 bracket), demonstrating capabilities in Feature Engineering, Search Backend, Information Retrieval Systems, and showing high active responsiveness with a 86% response rate."
CAND_0081480,61,86.4146,"Sneha Hegde is ranked #61 for the Senior AI Engineer role because they are currently working as a Computer Vision Engineer at Sarvam AI, possessing 5.6 YOE (matching the target 5-9 bracket), demonstrating capabilities in FAISS, Fine-tuning LLMs, Vector Search, and showing high active responsiveness with a 85% response rate."
CAND_0070525,62,86.2797,"Ved Kumar is ranked #62 for the Senior AI Engineer role because they are currently working as a Senior Software Engineer (ML) at Mad Street Den, possessing 5.4 YOE (matching the target 5-9 bracket), demonstrating capabilities in Recommendation Systems, Statistical Modeling, LLMs, and showing high active responsiveness with a 93% response rate."
CAND_0072688,63,85.7733,"Rajesh Goyal is ranked #63 for the Senior AI Engineer role because they are currently working as a Data Scientist at Niramai, possessing 6.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in Recommendation Systems, Object Detection, Image Classification, and showing high active responsiveness with a 87% response rate."
CAND_0064888,64,85.4368,"Riya Kumar is ranked #64 for the Senior AI Engineer role because they are currently working as a ML Engineer at Verloop.io, possessing 5.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Time Series, TensorFlow, pgvector, and showing high active responsiveness with a 92% response rate."
CAND_0080534,65,85.2349,"Manish Iyer is ranked #65 for the Senior AI Engineer role because they are currently working as a ML Engineer at Genpact AI, possessing 3.8 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Kubeflow, Image Classification, Elasticsearch, and showing high active responsiveness with a 91% response rate."
CAND_0058688,66,85.0119,"Anjali Kapoor is ranked #66 for the Senior AI Engineer role because they are currently working as a AI Engineer at Vedantu, possessing 6.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in Computer Vision, TensorFlow, Diffusion Models, and showing high active responsiveness with a 74% response rate."
CAND_0025640,67,84.8929,"Anjali Kapoor is ranked #67 for the Senior AI Engineer role because they are currently working as a AI Research Engineer at HCL, possessing 5.6 YOE (matching the target 5-9 bracket), demonstrating capabilities in FAISS, Elasticsearch, Recommendation Systems, and showing high active responsiveness with a 87% response rate."
CAND_0053695,68,84.7563,"Sanjay Sharma is ranked #68 for the Senior AI Engineer role because they are currently working as a Recommendation Systems Engineer at Meesho, possessing 5.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in MLOps, Weights & Biases, Sentence Transformers, and showing high active responsiveness with a 60% response rate."
CAND_0073314,69,84.7025,"Vivaan Singh is ranked #69 for the Senior AI Engineer role because they are currently working as a Senior Software Engineer (ML) at Aganitha, possessing 5.2 YOE (matching the target 5-9 bracket), demonstrating capabilities in PEFT, ASR, Feature Engineering, and showing high active responsiveness with a 84% response rate."
CAND_0005260,70,84.6558,"Mira Ghosh is ranked #70 for the Senior AI Engineer role because they are currently working as a Senior NLP Engineer at Netflix, possessing 5.2 YOE (matching the target 5-9 bracket), demonstrating capabilities in Prompt Engineering, RAG, Information Retrieval, and showing high active responsiveness with a 86% response rate."
CAND_0097176,71,84.6154,"Advik Mehta is ranked #71 for the Senior AI Engineer role because they are currently working as a ML Engineer at TCS, possessing 5.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in LangChain, PyTorch, Speech Recognition, and showing high active responsiveness with a 76% response rate."
CAND_0041669,72,84.2601,"Aisha Banerjee is ranked #72 for the Senior AI Engineer role because they are currently working as a Recommendation Systems Engineer at CRED, possessing 8.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in Weights & Biases, Information Retrieval, Prompt Engineering, and showing high active responsiveness with a 77% response rate."
CAND_0007009,73,84.0887,"Anika Pillai is ranked #73 for the Senior AI Engineer role because they are currently working as a Recommendation Systems Engineer at Wysa, possessing 7.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in CNN, LLMs, Sentence Transformers, and showing high active responsiveness with a 62% response rate."
CAND_0000031,74,83.985,"Ela Singh is ranked #74 for the Senior AI Engineer role because they are currently working as a Recommendation Systems Engineer at Swiggy, possessing 6.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in scikit-learn, FAISS, Image Classification, and showing high active responsiveness with a 91% response rate."
CAND_0051615,75,83.9763,"Pooja Banerjee is ranked #75 for the Senior AI Engineer role because they are currently working as a Search Engineer at Meta, possessing 4.6 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Haystack, Milvus, TTS, and showing high active responsiveness with a 88% response rate."
CAND_0002559,76,83.9476,"Tanya Reddy is ranked #76 for the Senior AI Engineer role because they are currently working as a Senior Software Engineer at Mindtree, possessing 7.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in Statistical Modeling, Forecasting, BentoML, and showing high active responsiveness with a 56% response rate."
CAND_0057563,77,83.7191,"Om Trivedi is ranked #77 for the Senior AI Engineer role because they are currently working as a NLP Engineer at Locobuzz, possessing 6.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Feature Engineering, Forecasting, Rust, and showing high active responsiveness with a 83% response rate."
CAND_0043228,78,83.6958,"Kiara Sen is ranked #78 for the Senior AI Engineer role because they are currently working as a Applied ML Engineer at Zoho, possessing 6.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Image Classification, Haystack, Vector Search, and showing high active responsiveness with a 41% response rate."
CAND_0048558,79,83.5,"Aisha Joshi is ranked #79 for the Senior AI Engineer role because they are currently working as a Data Scientist at Rephrase.ai, possessing 6.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in Qdrant, OpenSearch, Speech Recognition, and showing high active responsiveness with a 80% response rate."
CAND_0081686,80,83.448,"Naina Tiwari is ranked #80 for the Senior AI Engineer role because they are currently working as a Search Engineer at Netflix, possessing 6.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in Forecasting, CNN, Kubeflow, and showing high active responsiveness with a 91% response rate."
CAND_0054546,81,83.4149,"Pooja Ghosh is ranked #81 for the Senior AI Engineer role because they are currently working as a AI Research Engineer at Razorpay, possessing 4.9 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Prompt Engineering, Reinforcement Learning, LoRA, and showing high active responsiveness with a 92% response rate."
CAND_0080766,82,83.206,"Kiara Mittal is ranked #82 for the Senior AI Engineer role because they are currently working as a Staff Machine Learning Engineer at Salesforce, possessing 8.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in MLOps, Computer Vision, Milvus, and showing high active responsiveness with a 66% response rate."
CAND_0076482,83,83.1699,"Tanvi Chatterjee is ranked #83 for the Senior AI Engineer role because they are currently working as a ML Engineer at Flipkart, possessing 6.6 YOE (matching the target 5-9 bracket), demonstrating capabilities in CNN, TTS, Feature Engineering, and showing high active responsiveness with a 86% response rate."
CAND_0035987,84,82.7416,"Sneha Shetty is ranked #84 for the Senior AI Engineer role because they are currently working as a Senior Data Engineer at TCS, possessing 5.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Statistical Modeling, TensorFlow, Speech Recognition, and showing high active responsiveness with a 67% response rate."
CAND_0042506,85,82.5382,"Zara Pandey is ranked #85 for the Senior AI Engineer role because they are currently working as a Search Engineer at Verloop.io, possessing 4.2 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in OpenCV, scikit-learn, Semantic Search, and showing high active responsiveness with a 48% response rate."
CAND_0081053,86,82.3034,"Om Chopra is ranked #86 for the Senior AI Engineer role because they are currently working as a NLP Engineer at Glance, possessing 5.4 YOE (matching the target 5-9 bracket), demonstrating capabilities in Qdrant, Image Classification, OpenCV, and showing high active responsiveness with a 83% response rate."
CAND_0083852,87,81.8819,"Reyansh Banerjee is ranked #87 for the Senior AI Engineer role because they are currently working as a Data Scientist at Mad Street Den, possessing 6.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in Pinecone, Kubeflow, Sentence Transformers, and showing high active responsiveness with a 85% response rate."
CAND_0082086,88,81.8807,"Aryan Krishnan is ranked #88 for the Senior AI Engineer role because they are currently working as a Senior Software Engineer (ML) at Razorpay, possessing 6.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in PyTorch, FAISS, Reinforcement Learning, and showing high active responsiveness with a 85% response rate."
CAND_0010685,89,81.7336,"Sunil Mishra is ranked #89 for the Senior AI Engineer role because they are currently working as a NLP Engineer at Rephrase.ai, possessing 6.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in Weights & Biases, MLflow, Deep Learning, and showing high active responsiveness with a 83% response rate."
CAND_0029213,90,81.7138,"Kabir Ghosh is ranked #90 for the Senior AI Engineer role because they are currently working as a Analytics Engineer at Swiggy, possessing 7.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in GANs, ASR, Time Series, and showing high active responsiveness with a 82% response rate."
CAND_0044855,91,81.687,"Kavya Joshi is ranked #91 for the Senior AI Engineer role because they are currently working as a Senior Data Scientist at Flipkart, possessing 6.6 YOE (matching the target 5-9 bracket), demonstrating capabilities in BentoML, Statistical Modeling, Vector Search, and showing high active responsiveness with a 57% response rate."
CAND_0008239,92,81.6106,"Advik Iyer is ranked #92 for the Senior AI Engineer role because they are currently working as a AI Engineer at Apple, possessing 4.0 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Semantic Search, scikit-learn, Elasticsearch, and showing high active responsiveness with a 73% response rate."
CAND_0062658,93,81.2746,"Ishaan Reddy is ranked #93 for the Senior AI Engineer role because they are currently working as a Junior ML Engineer at Flipkart, possessing 4.2 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in FAISS, scikit-learn, LlamaIndex, and showing high active responsiveness with a 81% response rate."
CAND_0057357,94,81.0457,"Zara Bose is ranked #94 for the Senior AI Engineer role because they are currently working as a Analytics Engineer at Globex Inc, possessing 7.4 YOE (matching the target 5-9 bracket), demonstrating capabilities in Statistical Modeling, BentoML, Weights & Biases, and showing high active responsiveness with a 80% response rate."
CAND_0017178,95,81.0181,"Rahul Mukherjee is ranked #95 for the Senior AI Engineer role because they are currently working as a ML Engineer at Swiggy, possessing 4.2 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in PEFT, LlamaIndex, ASR, and showing high active responsiveness with a 85% response rate."
CAND_0091909,96,80.7787,"Pooja Tiwari is ranked #96 for the Senior AI Engineer role because they are currently working as a Machine Learning Engineer at Rephrase.ai, possessing 6.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in Learning to Rank, Qdrant, Image Classification, and showing high active responsiveness with a 65% response rate."
CAND_0075249,97,80.7694,"Ishaan Arora is ranked #97 for the Senior AI Engineer role because they are currently working as a Applied ML Engineer at Zomato, possessing 6.2 YOE (matching the target 5-9 bracket), demonstrating capabilities in MLflow, Kubeflow, Diffusion Models, and showing high active responsiveness with a 82% response rate."
CAND_0066690,98,80.7208,"Advik Sen is ranked #98 for the Senior AI Engineer role because they are currently working as a ML Engineer at Freshworks, possessing 4.8 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Object Detection, Speech Recognition, YOLO, and showing high active responsiveness with a 88% response rate."
